x-kolam 1,y-kolam 1,x-kolam 2,y-kolam 2,x-kolam 3,y-kolam 3,x-kolam 4,y-kolam 4,x-kolam 5,y-kolam 5,x-kolam 6,y-kolam 6,x-kolam 7,y-kolam 7,x-kolam 8,y-kolam 8,x-kolam 9,y-kolam 9,x-kolam 10,y-kolam 10,x-kolam 11,y-kolam 11,x-kolam 12,y-kolam 12,x-kolam 13,y-kolam 13,x-kolam 14,y-kolam 14,x-kolam 15,y-kolam 15,x-kolam 16,y-kolam 16,x-kolam 17,y-kolam 17,x-kolam 18,y-kolam 18,x-kolam 19,y-kolam 19,x-kolam 20,y-kolam 20,x-kolam 21,y-kolam 21,x-kolam 22,y-kolam 22,x-kolam 23,y-kolam 23,x-kolam 24,y-kolam 24,x-kolam 25,y-kolam 25,x-kolam 26,y-kolam 26,x-kolam 27,y-kolam 27,x-kolam 28,y-kolam 28,x-kolam 29,y-kolam 29,x-kolam 30,y-kolam 30,x-kolam 31,y-kolam 31,x-kolam 32,y-kolam 32,x-kolam 33,y-kolam 33,x-kolam 34,y-kolam 34,x-kolam 35,y-kolam 35,x-kolam 36,y-kolam 36,x-kolam 37,y-kolam 37,x-kolam 38,y-kolam 38,x-kolam 39,y-kolam 39,x-kolam 40,y-kolam 40,x-kolam 41,y-kolam 41,x-kolam 42,y-kolam 42,x-kolam 43,y-kolam 43,x-kolam 44,y-kolam 44,x-kolam 45,y-kolam 45,x-kolam 46,y-kolam 46,x-kolam 47,y-kolam 47,x-kolam 48,y-kolam 48,x-kolam 49,y-kolam 49,x-kolam 50,y-kolam 50,x-kolam 51,y-kolam 51,x-kolam 52,y-kolam 52,x-kolam 53,y-kolam 53,x-kolam 54,y-kolam 54,x-kolam 55,y-kolam 55,x-kolam 56,y-kolam 56,x-kolam 57,y-kolam 57,x-kolam 58,y-kolam 58,x-kolam 59,y-kolam 59,x-kolam 60,y-kolam 60,x-kolam 61,y-kolam 61,x-kolam 62,y-kolam 62,x-kolam 63,y-kolam 63,x-kolam 64,y-kolam 64,x-kolam 65,y-kolam 65,x-kolam 66,y-kolam 66,x-kolam 67,y-kolam 67,x-kolam 68,y-kolam 68,x-kolam 69,y-kolam 69,x-kolam 70,y-kolam 70,x-kolam 71,y-kolam 71,x-kolam 72,y-kolam 72,x-kolam 73,y-kolam 73,x-kolam 74,y-kolam 74,x-kolam 75,y-kolam 75,x-kolam 76,y-kolam 76,x-kolam 77,y-kolam 77,x-kolam 78,y-kolam 78,x-kolam 79,y-kolam 79,x-kolam 80,y-kolam 80,x-kolam 81,y-kolam 81,x-kolam 82,y-kolam 82,x-kolam 83,y-kolam 83,x-kolam 84,y-kolam 84,x-kolam 85,y-kolam 85,x-kolam 86,y-kolam 86,x-kolam 87,y-kolam 87,x-kolam 88,y-kolam 88,x-kolam 89,y-kolam 89,x-kolam 90,y-kolam 90,x-kolam 91,y-kolam 91,x-kolam 92,y-kolam 92,x-kolam 93,y-kolam 93,x-kolam 94,y-kolam 94,x-kolam 95,y-kolam 95,x-kolam 96,y-kolam 96,x-kolam 97,y-kolam 97,x-kolam 98,y-kolam 98,x-kolam 99,y-kolam 99,x-kolam 100,y-kolam 100
-2,-26.5,12,-3,2,5,18,5,-12,-2.5,-20,1,2,-26.5,-12,13,0,-23,-2,-23.5,10,-7,18,1,-22,1.5,-16,4.5,6,1,12,16.5,-4,4.5,12,16.5,-14,-7.5,-10,17,-16,-3.5,10,13,10,-3.5,-6,17,18,1,-10,-11,-14,-2.5,2,9,-26,-2.5,4,-18.5,-4,1,8,12.5,8,-19,16,-11,-14,12.5,10,5,6,-11.5,-18,-10.5,10,-10.5,-4,-6.5,2,-19,-10,-15,2,-11,6,21,12,9.5,-4,21,2,-19,8,-15.5,6,0.5,-6,9.5,-6,17,-10,17,-12,9,8,-15,26,0.5,-24,-3,2,5,2,16.5,2,9,8,-19,-16,9.5,14,1,-4,-19,4,-23,-20,5.5,-6,-11,-4,-6.5,0,1,-10,-3.5,10,8.5,16,-11,0,5,10,-6.5,24,0.5,-16,-3,2,-19.5,-2,17,-16,-7,-2,25,-6,1.5,-8,1,6,21,-2,-11.5,6,0.5,-26,-2.5,6,1.5,10,4.5,-12,4.5,-10,-11,-12,-14.5,-8,-7,-16,-11,-12,-10.5,-24,-2.5,4,1.5,-20,-3,-16,-11,6,21,18,4.5,0,9
-1,-26,11.5,-2,3,4,19,4,-13,-2,-21,0,2.5,-26,-13,12,-1,-24,-1,-24,11,-6,19,2,-21.5,2,-17,4,6.5,2,11,16,-5,4,11,16,-13,-8,-9.5,18,-17,-4,10.5,14,10.5,-4,-5.5,16,19,2,-9,-10,-13,-2,3,8,-25,-2,3,-18,-5,0,7.5,12,7,-18,15,-12,-13,12,10.5,6,7,-12,-17,-10,11,-10,-5,-6,3,-18,-9.5,-14,2.5,-10,6.5,20,11.5,10,-5,20,2.5,-20,7,-16,7,0,-5.5,10,-5,16,-9.5,18,-13,10,7,-16,27,0,-24.5,-4,3,4,3,16,2.5,10,7,-20,-16.5,10,14.5,2,-5,-18,3.5,-24,-20.5,6,-5,-10,-5,-6,-0.5,2,-9,-4,10.5,8,15.5,-10,-1,6,11,-6,23,0,-16.5,-4,3,-20,-1,18,-16.5,-8,-1.5,24,-5,2,-9,0,7,20,-1.5,-12,7,0,-25,-2,7,2,10.5,4,-12.5,4,-9,-10,-12.5,-14,-9,-6,-16.5,-12,-12.5,-10,-25,-2,3.5,2,-21,-2,-16.5,-12,6.5,22,19,4,-0.5,10
0,-25,12,-1.5,4,3.5,20,3.5,-14,-1.5,-22,-0.5,2,-25.5,-14,11,-2,-25,0,-25,12,-5,20,3,-22,3,-18,3,6,3,10,15.5,-6,3,10,15,-12,-9,-10,18.5,-18,-5,10,14.5,10,-5,-6,15.5,20,2.5,-8,-9.5,-12,-1.5,4,7.5,-24,-1,2,-17.5,-6,-1,8,11,6,-17,14,-13,-12,11,10,7,8,-12.5,-16,-9,12,-9,-6,-5.5,4,-17.5,-10,-13.5,2,-9.5,6,19,12,10.5,-6,19.5,2,-21,6,-17,8,-1,-6,11,-4,15,-10,18.5,-14,11,6,-17,28,-0.5,-24,-4.5,4,3,4,15,2,11,6,-21,-16,10.5,14,2.5,-6,-17,4,-24.5,-20,7,-4,-9.5,-6,-5,0,3,-8,-4.5,10,7,16,-9.5,-2,7,12,-5.5,22,-1,-16,-5,4,-20.5,0,19,-16,-9,-2,23,-4,3,-10,-1,8,19,-2,-12.5,8,-1,-24,-1,8,2.5,10,3.5,-12,3.5,-8,-9,-12,-13.5,-10,-5,-16,-12.5,-12,-9,-26,-1,4,3,-22,-1,-16,-12.5,6,22.5,20,3,0,11
0.5,-24,13,-2,4.5,4,21,4,-15,-2,-23,0,1,-26,-15,10,-2.5,-26,0.5,-26,12.5,-4,20.5,4,-23,4,-19,2,5,4,9,16,-7,2,9.5,14,-11.5,-10,-10.5,18,-18.5,-6,9.5,14,9.5,-6,-7,16,20.5,2,-7.5,-10,-11,-2,4.5,8,-23,0,1.5,-18,-7,-2,8.5,10,5.5,-16,13.5,-14,-11.5,10,9,8,9,-12,-15,-8,13,-8,-6.5,-6,5,-18,-10.5,-14,1.5,-10,5,18,13,10,-7,20,1,-22,5.5,-18,9,-2,-7,12,-3.5,14,-10.5,18,-15,12,5,-18,28.5,0,-23,-4,4.5,2,5,14,1.5,12,5.5,-22,-15,10,13.5,2,-6.5,-16,4.5,-24,-19,8,-3,-10,-6.5,-4,1,4,-7,-4,9,6,17,-10,-3,8,13,-6,21,-2,-15.5,-6,5,-20,1,20,-15.5,-10,-3,22,-3,4,-10.5,-2,9,18,-3,-12,9,-2,-23,0,8.5,2,9,4,-11,4,-7.5,-8,-11,-14,-10.5,-4,-15.5,-12,-11,-8,-27,0,4.5,4,-23,0,-15,-12,5.5,22,21,2,0.5,12
0,-23,14,-3,4,4.5,22,5,-16,-2.5,-24,1,0,-27,-16,9,-2,-26.5,0,-27,12,-3.5,20,4.5,-24,4.5,-20,1.5,4,5,8,17,-8,1,10,13.5,-12,-11,-10,17,-18,-7,10,13,10,-6.5,-8,17,20,1,-8,-10.5,-10,-2.5,4,8.5,-22,0.5,2,-19,-8,-3,8,9,6,-15,14,-14.5,-12,9.5,8,8.5,10,-11,-14,-7.5,14,-7,-6,-7,6,-19,-10,-15,2,-11,4,17.5,14,9,-8,20.5,0,-23,6,-19,10,-2.5,-8,12.5,-4,13,-10,17,-16,12.5,4,-18.5,28,0.5,-22,-3,4,1,6,13.5,2,12.5,6,-22.5,-14,9,14,1,-6,-15,4,-23,-18,8.5,-2,-11,-6,-3.5,2,4.5,-6,-3,8,5,18,-10.5,-4,8.5,14,-7,20,-2.5,-16,-6.5,6,-19.5,2,20.5,-16,-11,-4,21.5,-2,5,-10,-3,10,17.5,-4,-11,10,-3,-22,1,8,1,8,4.5,-10,4.5,-8,-7.5,-10,-15,-10,-3,-16,-11,-10,-7.5,-28,0.5,4,4.5,-24,1,-14,-11.5,6,21,22,1,0,13
-0.5,-22,14.5,-4,3,4,22.5,6,-17,-2,-24.5,2,-0.5,-28,-16.5,8,-1.5,-26,-0.5,-28,11,-4,19,4,-24.5,4,-21,2,3.5,6,7.5,18,-9,0,10.5,14,-12.5,-12,-9.5,16,-17,-8,10.5,12,11,-6,-9,18,19,0,-9,-10,-9.5,-2,3,8,-21,0,3,-20,-9,-4,7,8,6.5,-14,14.5,-14,-12.5,10,7.5,8,10.5,-10,-13.5,-8,15,-6,-5,-8,7,-20,-9.5,-16,3,-12,3,18,14.5,8,-8.5,20,-0.5,-24,6.5,-20,10.5,-2,-8.5,12,-5,12,-9.5,16,-16.5,12,3,-18,27,0,-21,-2,3,0,7,14,3,12,6.5,-22,-13,8,15,0,-5.5,-14,3,-22,-17,8,-1.5,-12,-5.5,-4,3,4,-5.5,-2,7.5,4,18.5,-10,-5,8,14.5,-8,19.5,-2,-17,-6,7,-20,3,20,-16.5,-12,-5,22,-1,6,-9,-4,10.5,18,-4.5,-10,11,-4,-21,2,7,0,7,4,-9,4,-9,-8,-9.5,-16,-9,-2,-17,-10,-9,-8,-28.5,0,3,4,-24.5,2,-13,-12,7,20,23,0,-1,14
0,-21,14,-4.5,2,3.5,22,6.5,-18,-1,-24,3,0,-28.5,-16,7,-2,-25,0,-28.5,10,-5,18,3.5,-24,3.5,-22,3,4,6.5,8,19,-10,-1,10,15,-12,-13,-10,15,-16,-9,10,11,12,-5,-10,18.5,18,-1,-10,-9,-10,-1.5,2,7,-20,-1,4,-20.5,-10,-4.5,6,7,6,-13,14,-13,-12,11,8,7,10,-9,-14,-8.5,16,-5,-4,-9,8,-20.5,-10,-17,4,-13,2,18.5,14,7,-8,19,0,-25,6,-21,10,-1,-8,11,-6,11,-10,15,-16,11,2,-17,26,-0.5,-20,-1,2,-0.5,8,14.5,4,11,6,-21,-12,7.5,16,-1,-6,-13,2,-21,-16,7,-2,-12.5,-6,-5,4,3,-6,-1.5,8,3,18,-9,-6,7,14,-9,20,-1,-18,-5,8,-20.5,4,19.5,-16,-12.5,-6,22.5,0,7,-8,-5,10,18.5,-4,-9.5,12,-4.5,-20,3,6,-0.5,6,3.5,-8,3,-10,-8.5,-10,-17,-8,-1.5,-18,-9,-8,-8.5,-28,-0.5,2,3.5,-24,3,-12,-12.5,8,19.5,24,-1,-2,14.5
1,-20,13.5,-4,1.5,4,21,6,-19,0,-23,4,0.5,-28,-15.5,6,-3,-24,0.5,-28,9,-6,17.5,4,-23,4,-22.5,4,4.5,6,8.5,20,-11,-2,9.5,16,-11.5,-14,-11,14,-15.5,-10,9.5,10,13,-4,-10.5,18,17,-2,-11,-8,-11,-2,1.5,6,-19.5,-2,4.5,-20,-11,-4,5.5,6,5,-12,13,-12,-11,12,8.5,6,9,-8,-15,-8,17,-4,-3,-10,8.5,-20,-10.5,-18,4.5,-14,1,18,13,6,-7,18,1,-26,5.5,-22,9,0,-7.5,10,-6.5,10,-10.5,14,-15,10,1,-16,25,0,-19,0,1,0,9,14,4.5,10,5,-20,-11,8,17,-2,-6.5,-12,1.5,-20,-15,6,-3,-12,-6.5,-6,4.5,2,-6.5,-2,8.5,2,17.5,-8,-6.5,6,13.5,-10,21,0,-19,-4,8.5,-20,5,20,-15.5,-12,-6.5,22,1,8,-7.5,-6,9,18,-3,-10,12.5,-4,-19.5,4,5,0,5.5,4,-7,2,-11,-8,-10.5,-18,-7,-2,-18.5,-8,-7,-8,-27,0,1,4,-23,4,-11,-12,8.5,20,25,-2,-3,14
2,-19,14,-3,2,5,20,5.5,-20,1,-22,5,0,-27,-16,5.5,-4,-23.5,0,-27,8,-6.5,18,5,-22,5,-22,5,4,5,8,20.5,-12,-2.5,10,17,-12,-14.5,-12,13,-16,-11,10,9,14,-3,-10,17,16,-2.5,-12,-7.5,-12,-3,2,5.5,-20,-3,4,-19.5,-12,-3,6,5.5,4,-11,12,-11,-10,13,8,5.5,8,-7,-16,-7,18,-3.5,-2,-10.5,8,-19,-10,-18.5,4,-14.5,0,17,12,5.5,-6,17,2,-26.5,6,-22.5,8,1,-8,9.5,-6,9,-10,13,-14,9.5,0,-15,24,1,-18,1,0,1,10,13,4,9.5,4,-19.5,-10,8.5,18,-2.5,-6,-11.5,2,-19,-14,5.5,-4,-11,-6,-7,4,1.5,-6,-3,8,1,18,-7.5,-6,5,14,-10.5,22,1,-20,-3.5,8,-19,6,21,-16,-11,-6,21.5,2,8.5,-8,-6.5,8,17,-2,-10.5,12,-3,-20,5,4,0.5,6,4.5,-6,1.5,-12,-7,-10,-18.5,-6,-3,-18,-7,-6,-7.5,-26,1,0,5,-22,5,-10,-11.5,8,20.5,26,-2.5,-4,13
2.5,-18,15,-2,3,6,19,6,-20.5,2,-21.5,6,-1,-26,-17,6,-4.5,-24,-0.5,-26,7,-6,18.5,6,-21.5,6,-21,6,3.5,4,7.5,20,-12.5,-2,10.5,18,-13,-14,-13,12,-16.5,-12,10.5,8,15,-2,-9.5,16,15.5,-2,-13,-8,-13,-4,2.5,6,-20.5,-4,3,-20,-12.5,-2,6.5,6,3.5,-10,11.5,-10,-9.5,14,7,6,7,-6,-16.5,-6,18.5,-4,-1.5,-10,7.5,-18,-9,-18,3.5,-14,-1,16,11,6,-5,16,2.5,-26,6.5,-22,7.5,2,-9,10,-5.5,8,-9.5,12,-13,10,-1,-14,23,2,-17,2,-1,2,11,12,3.5,10,3.5,-20,-9,8,19,-2,-5,-12,3,-18,-13,6,-5,-10,-5.5,-8,3.5,2,-5.5,-4,7,0,19,-8,-5.5,4,15,-10,22.5,2,-20.5,-4,7.5,-18,6.5,22,-17,-10,-5,22,2.5,8,-8.5,-6,7.5,16,-1.5,-10,11.5,-2,-21,6,3,0,7,4,-5,2,-13,-6,-9,-18,-5,-4,-17.5,-6,-5,-8,-25,2,-1,6,-21,6,-9.5,-12,7,20,26.5,-2,-5,12
2,-17,16,-1,4,6.5,18,6.5,-20,2.5,-22,6.5,-2,-25.5,-18,6.5,-4,-24.5,0,-25,6,-5.5,18,6.5,-22,6.5,-20,7,4,3.5,8,19,-12,-1.5,10,18.5,-14,-13,-14,11.5,-16,-12.5,10,7.5,16,-1,-10,15.5,16,-1.5,-14,-9,-14,-4.5,2,7,-20,-4.5,2,-20.5,-12,-1.5,6,7,4,-9,12,-9.5,-10,14.5,6,6.5,6,-5.5,-16,-5.5,18,-4.5,-2,-9.5,8,-17,-8,-17.5,4,-13,-2,15,10,7,-4,15.5,2,-25.5,6,-21,8,3,-10,10.5,-6,7,-10,11,-12,11,-2,-13,22,2.5,-16,2.5,-2,3,12,11,4,11,4,-20.5,-8,7,20,-1.5,-4,-12.5,4,-17,-12,6.5,-6,-9,-6,-8.5,4,3,-6,-4.5,6,-1,20,-8.5,-6,3,16,-9,22,3,-20,-4.5,8,-17,6,22.5,-18,-9,-4,23,2,7.5,-8,-5,8,15,-2,-9.5,12,-1.5,-22,6.5,2,-0.5,8,3,-4,3,-14,-5.5,-8,-17.5,-4,-5,-18,-5,-4,-8.5,-24,2.5,-2,7,-20,7,-10,-12.5,6,19.5,26,-1.5,-6,11
1,-16,17,0,5,6,17,6,-19.5,2,-22.5,6,-2.5,-26,-19,6,-3,-24,1,-24,5,-6,17,6,-22.5,6,-19.5,8,5,4,9,18,-11,-2,9,18,-14.5,-12,-15,12,-15.5,-12,9.5,8,17,0,-10.5,16,17,-2,-14.5,-10,-14.5,-4,1,8,-19.5,-4,1,-20,-11,-2,5.5,8,5,-8,12.5,-10,-10.5,14,5.5,6,5,-6,-15,-6,17,-4,-3,-10,9,-16,-7,-18,5,-12,-3,14,9,8,-3.5,16,1,-26,5,-20,8.5,4,-11,10,-7,6,-10.5,10,-11.5,12,-3,-12,21,2,-15.5,2,-3,4,13,10,5,12,5,-20,-7.5,6,21,-2,-3.5,-12,4.5,-16,-11,6,-6.5,-8,-7,-8,5,4,-7,-4,5,-2,20.5,-8,-7,2,16.5,-8,21,4,-19,-4,8.5,-16,5.5,22,-18.5,-8,-3.5,24,1,8,-7.5,-4,8.5,14,-3,-10,13,-2,-22.5,6,1,0,9,2,-3,4,-14.5,-6,-7.5,-18,-3,-6,-19,-4,-3,-8,-23,2,-3,8,-19,8,-11,-12,5,20,25,-2,-6.5,10
0,-15,18,1,6,5,16,5,-20,1,-22,5,-2,-26.5,-20,5.5,-2,-23.5,2,-23.5,4,-7,16,5.5,-22,5,-20,8.5,6,5,10,17.5,-10,-3,8,17,-14,-11.5,-16,12.5,-16,-11,10,9,18,1,-10,17,18,-3,-14,-11,-14,-3.5,0,9,-20,-3,0,-19,-10,-3,6,8.5,6,-7.5,12,-11,-10,13,6,5,4,-6.5,-14,-6.5,16,-3,-4,-11,10,-15,-6,-19,6,-11,-4,13,8,9,-4,16.5,0,-27,4,-19.5,8,5,-12,9.5,-8,5.5,-10,9.5,-12,13,-4,-11.5,20,1,-16,1.5,-4,4.5,14,9,6,13,6,-19.5,-8,5.5,22,-2.5,-4,-11,4,-15,-10,5.5,-6,-7,-8,-7.5,6,4.5,-8,-3.5,4,-2.5,20,-7,-8,1,16,-7,20,4.5,-18,-3,8,-15.5,6,21,-18,-7,-4,24.5,0,9,-8,-3,8,13,-4,-11,14,-3,-22,5.5,0,1,10,1.5,-2,4.5,-14,-7,-8,-19,-2,-7,-20,-3.5,-2,-7,-22,1,-4,8.5,-18,9,-12,-11,4,21,24,-2.5,-6,9
-0.5,-14,18.5,2,7,4,15.5,4,-21,0,-21.5,4,-1,-26,-20.5,6,-1,-24,3,-24,3,-8,15,6,-21,4,-20.5,8,6.5,6,10.5,18,-9,-4,7,16,-13.5,-12,-16.5,12,-17,-10,11,10,18.5,2,-9,18,19,-4,-13.5,-12,-13,-4,-0.5,10,-21,-2,-0.5,-18,-9,-4,7,8,6.5,-8,11,-12,-9.5,12,6.5,4,3.5,-6,-13.5,-6,15.5,-2,-5,-12,10.5,-14,-5.5,-20,7,-10,-5,12,7.5,10,-5,16,-0.5,-28,3.5,-20,7.5,6,-13,10,-8.5,6,-9.5,10,-12.5,14,-4.5,-12,19,0,-17,2,-5,4,14.5,8,7,14,7,-20,-8.5,6,23,-2,-4.5,-10,3.5,-14,-9.5,6,-5,-6,-8.5,-8,7,4,-9,-4,3.5,-2,19,-6,-9,0,15.5,-6,19.5,4,-17.5,-2,7.5,-16,7,20,-17.5,-6,-4.5,24,-1,10,-8.5,-2,7,12,-5,-12,15,-4,-21,6,-0.5,2,11,2,-1.5,4,-13.5,-8,-8.5,-20,-1.5,-8,-20.5,-4,-1.5,-6,-21,0,-4.5,8,-17,10,-12.5,-10,3,22,23.5,-2,-5.5,8
0,-13,18,2.5,8,3.5,16,3.5,-22,-0.5,-22,3,0,-25,-20,7,0,-25,4,-24.5,2,-9,14,6.5,-20,3.5,-20,7,6,6.5,10,18.5,-8,-5,6,15.5,-14,-13,-16,11,-18,-9.5,12,11,18,3,-8,18.5,20,-4.5,-14,-13,-12,-4.5,0,11,-22,-1.5,0,-17,-8,-4.5,8,7,6,-9,10,-13,-10,11,6,3,4,-5.5,-14,-5.5,16,-1,-6,-13,10,-13,-6,-21,8,-9,-6,11.5,8,10.5,-6,15,0,-28.5,4,-21,8,7,-14,10.5,-8,7,-10,11,-12,15,-4,-13,18,-0.5,-18,3,-6,3.5,14,7,8,15,8,-20.5,-8,7,24,-1.5,-4,-9,4,-13,-10,6.5,-4,-5,-8,-8.5,8,3,-10,-5,4,-1.5,18,-5.5,-10,-1,16,-5,20,3.5,-18,-1,8,-17,8,19,-18,-5.5,-4,23,-2,10.5,-8,-1,6,11,-6,-12.5,16,-5,-20,7,0,3,12,3,-2,3,-14,-8.5,-8,-20.5,-2,-9,-20,-4.5,-2,-5,-20,-1,-4,7.5,-16,11,-12,-9,2,22.5,24,-1,-6,7
1,-12,17,2,8.5,4,16.5,4,-23,0,-22.5,2,1,-24,-19,8,0.5,-26,4.5,-24,1,-10,13.5,6,-19,4,-19,6,5.5,6,9,18,-7.5,-6,5,16,-14.5,-14,-15.5,10,-18.5,-10,13,12,17.5,4,-7.5,18,21,-4,-14.5,-14,-11,-4,1,12,-23,-2,0.5,-16,-7,-4,9,6,5,-10,9,-14,-10.5,10,5,2,5,-6,-15,-6,17,0,-7,-14,9,-12,-6.5,-22,9,-8,-7,12,9,10,-7,14,0.5,-28,4.5,-22,9,8,-14.5,10,-7.5,8,-11,12,-11.5,16,-3,-14,17,0,-19,4,-7,4,13.5,6,8.5,16,8.5,-20,-7,8,25,-2,-3,-8,4.5,-12,-11,6,-3.5,-4,-7,-8,9,2,-11,-6,5,-2,17.5,-6,-10.5,-2,16.5,-4,21,4,-19,0,9,-18,9,18,-19,-6,-3,22,-3,10,-7,0,5.5,10,-7,-12,16.5,-6,-19.5,8,0.5,4,13,4,-3,2,-14.5,-8,-7,-20,-3,-10,-19,-4,-2.5,-4,-19.5,-2,-3,8,-15.5,12,-11,-8,1,22,25,0,-6.5,6
2,-11,16,1,8,5,16,5,-24,1,-22,1.5,2,-23.5,-18,8.5,0,-27,4,-23.5,0,-11,14,5,-18,5,-18,5.5,6,5,8,17,-8,-6.5,4,16.5,-14,-14.5,-16,9.5,-18,-10.5,14,12.5,18,5,-8,17,22,-3.5,-14,-14.5,-10,-3.5,2,12.5,-24,-3,0,-15,-6,-3.5,10,5,4,-11,8,-15,-10,9,4,1.5,6,-7,-16,-7,18,1,-8,-14.5,8,-11,-6,-22.5,10,-7.5,-8,13,10,9,-8,13,0,-27,4,-22.5,10,8.5,-14,9,-8,8.5,-12,13,-12,16.5,-2,-14.5,16,1,-20,5,-8,4.5,14,5.5,8,17,8,-19,-6,9,26,-2.5,-2,-7,4,-11,-12,5,-4,-3.5,-6,-7,10,1.5,-12,-6.5,6,-2.5,18,-6.5,-10,-2.5,16,-3,22,5,-20,1,10,-18.5,10,17.5,-20,-7,-2,21,-4,9.5,-6,1,6,9.5,-8,-11.5,16,-7,-20,8.5,0,5,14,5,-4,1.5,-14,-7,-6,-19,-4,-11,-18,-3,-2,-3,-20,-2.5,-2,9,-16,12.5,-10,-7,0,21,26,0.5,-6,5.5
2.5,-10,15,0,7.5,6,15.5,6,-25,2,-21.5,2,3,-24,-17.5,8,-0.5,-28,3,-24,-0.5,-12,15,4,-17,6,-17,6,7,4,7,16,-8.5,-6,3.5,16,-13,-14,-17,10,-17,-10,15,12,19,6,-8.5,16,22.5,-4,-13.5,-14,-9.5,-4,2.5,12,-24.5,-4,-1,-14,-5,-4,11,4,3,-12,7,-16,-9,8,3.5,2,7,-8,-16.5,-8,19,2,-9,-14,7,-10,-5,-22,10.5,-8,-9,14,11,8,-8.5,12,-1,-26,3,-22,11,8,-13.5,8,-8.5,8,-13,14,-12.5,16,-1,-14,15.5,2,-20.5,6,-9,4,14.5,6,7,18,7.5,-18,-5.5,10,26.5,-2,-1.5,-6,3,-10,-13,4,-5,-4,-5,-6,10.5,2,-12.5,-6,7,-2,19,-6,-9,-2,15,-2,22.5,6,-20.5,2,10.5,-18,10.5,18,-20.5,-8,-1.5,20,-5,10,-5,2,6.5,10,-8.5,-12,15,-8,-20.5,8,-0.5,6,14.5,6,-5,2,-13,-6,-5,-18,-5,-12,-17.5,-2,-1.5,-2,-21,-2,-1,10,-16.5,12,-9,-6,-1,20,27,0,-5,6
2,-9.5,14,-1,8,6.5,16,7,-26,2.5,-22,3,4,-24.5,-18,7.5,0,-28.5,2,-25,0,-13,16,3.5,-16,7,-16,7,8,3,6,15.5,-8,-5,4,15.5,-12,-13,-18,10.5,-16,-9,16,11.5,20,7,-8,15,22,-5,-14,-13,-10,-4.5,2,11.5,-24,-4.5,-2,-13.5,-4,-4.5,12,3.5,2,-12.5,6,-17,-8,7.5,4,2.5,8,-9,-16,-9,20,2.5,-10,-13,6,-9.5,-4,-21,10,-9,-10,14.5,12,7,-8,11,-2,-25.5,2,-21.5,12,7,-14,7,-8,7,-14,14.5,-12,15,0,-13,16,3,-20,7,-10,3.5,14,7,6,19,8,-17,-6,11,26,-1.5,-2,-5.5,2,-9,-14,3,-6,-4.5,-4,-5,10,2.5,-12,-5.5,8,-1,20,-5.5,-8,-1,14,-1.5,22,6.5,-20,2.5,10,-17,10,18.5,-20,-8.5,-2,19,-6,10.5,-4,2.5,6,11,-8,-13,14,-9,-20,7,0,7,14,6.5,-6,3,-12,-5.5,-4,-17,-6,-12.5,-18,-1.5,-2,-1,-22,-1,0,11,-16,11,-8,-5,-2,19,28,-0.5,-4,6.5
1.5,-10,13,-2,9,6,16.5,8,-26.5,2,-23,4,4.5,-24,-19,8,0.5,-28,1.5,-26,0.5,-14,16.5,4,-15.5,8,-15,8,9,2,5.5,16,-7.5,-4,5,16,-11.5,-12,-18.5,10,-15.5,-8,16.5,12,20.5,8,-7,14,21.5,-6,-15,-12,-11,-4,1,12,-23,-4,-3,-14,-3,-4,13,4,1,-12,5.5,-18,-7.5,8,5,2,8.5,-10,-15,-10,21,2,-11,-12,5,-10,-3,-20,9,-10,-11,14,13,6,-7,10,-2.5,-26,1,-22,12.5,6,-15,6,-7,6,-14.5,14,-11.5,14,0.5,-12,17,4,-19,8,-10.5,4,13,8,5,20,9,-16,-6.5,12,25,-2,-3,-6,1.5,-8,-14.5,2,-6.5,-4,-3.5,-4,9,2,-11,-6,9,0,21,-6,-7,0,13,-2,21,6,-19,2,9.5,-16,9,18,-19.5,-8,-2.5,18,-7,10,-3,2,5.5,12,-7,-14,13.5,-10,-19,6,1,8,13.5,6,-6.5,4,-11,-6,-3.5,-16,-7,-12,-19,-2,-3,0,-23,0,1,12,-15.5,10,-7,-4,-3,18,28.5,0,-3.5,6
2,-11,12,-3,10,5,16,9,-26,1,-24,4.5,4,-23,-20,8.5,0,-27,2,-26.5,0,-15,16,4.5,-16,9,-14,9,10,1.5,6,16.5,-8,-3.5,6,16.5,-12,-11,-18,9,-16,-7,16,12.5,20,8.5,-6,13,22,-6.5,-16,-11,-12,-3,0,13,-22,-3.5,-4,-14.5,-2,-3.5,14,4.5,0,-11,6,-19,-8,9,6,1.5,8,-10.5,-14,-11,22,1.5,-12,-11.5,4,-10.5,-2,-19.5,8,-10.5,-12,13.5,14,5,-6,9,-2,-26.5,0,-23,12,5.5,-16,5,-6,5,-14,13,-12,13,0,-11,18,4.5,-18,9,-10,5,12,8.5,4,20.5,10,-15.5,-6,13,24,-3,-4,-7,2,-7.5,-14,1,-6,-3.5,-4,-3.5,8,1.5,-10,-6.5,10,1,22,-6.5,-6,0.5,12,-3,20,5.5,-18,1,10,-15,8,17,-20,-7,-2,17.5,-8,9.5,-2,1,6,12.5,-6,-14.5,14,-11,-18,5,2,9,14,5,-6,5,-10,-6.5,-4,-15.5,-8,-11,-20,-2.5,-4,0.5,-24,1,2,13,-16,9.5,-6,-3,-4,17,28,0.5,-4,5
